DATE,CPIAUCSL,CPILFESL,PCECTPI,PCEPILFE,PPIACO,PPIFGS,DCOILWTICO,T5YIE,MICH,FEDFUNDS,DFF,UNRATE,PAYEMS,UEMPMEAN,LNS14000025,ICSA,AWHNONAG,INDPRO,CUMFNS,DGORDER,RSXFS,HOUST,PERMIT,UMCSENT,M1SL,M2SL,BOGMBASE,SP500,VIXCLS,BAMLH0A0HYM2,BAA10YM,T10Y2Y,T10Y3M,MORTGAGE30US,DTWEXBGS
2014-05-14,,,,,,,102.63,1.92,,,0.08,,,,,,,,,,,,,,,,,,12.17,3.73,,2.15,2.51,,93.5968
2014-05-15,,,,,,,101.74,1.96,,,0.09,,,,,,,,,,,,,,,,,,13.17,3.78,,2.12,2.47,4.2,93.7065
2014-05-16,,,,,,,102.31,1.94,,,0.09,,,,,,,,,,,,,,,,,,12.44,3.77,,2.14,2.49,,93.6073
2014-05-17,,,,,,,,,,,0.09,,,,,324000.0,,,,,,,,,,,,,,,,,,,
2014-05-18,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,,,,,,,102.95,1.93,,,0.09,,,,,,,,,,,,,,,,,,12.42,3.76,,2.18,2.51,,93.502
2014-05-20,,,,,,,102.8,1.92,,,0.09,,,,,,,,,,,,,,,,,,12.96,3.77,,2.17,2.49,,93.6699
2014-05-21,,,,,,,104.31,1.95,,,0.09,,,,,,,,,,,,,,,,,,11.91,3.77,,2.17,2.5,,93.7629
2014-05-22,,,,,,,104.03,1.97,,,0.09,,,,,,,,,,,,,,,,,,12.03,3.78,,2.19,2.53,4.14,93.6944
2014-05-23,,,,,,,105.01,1.97,,,0.09,,,,,,,,,,,,,,,,,,11.36,3.78,,2.17,2.5,,93.7042
2014-05-24,,,,,,,,,,,0.09,,,,,305000.0,,,,,,,,,,,,,,,,,,,
2014-05-25,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-26,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,3.78,,,,,
2014-05-27,,,,,,,104.78,1.95,,,0.09,,,,,,,,,,,,,,,,,,11.51,3.76,,2.13,2.48,,93.8418
2014-05-28,,,,,,,103.37,1.94,,,0.09,,,,,,,,,,,,,,,,,,11.68,3.8,,2.07,2.4,,93.8793
2014-05-29,,,,,,,104.26,1.96,,,0.09,,,,,,,,,,,,,,,,,,11.57,3.78,,2.08,2.41,4.12,93.6973
2014-05-30,,,,,,,103.4,1.93,,,0.08,,,,,,,,,,,,,,,,,,11.4,3.75,,2.11,2.44,,93.7606
2014-05-31,,,,,,,,,,,0.08,,,,,312000.0,,,,,,,,,,,,,,3.67,,,,,
2014-06-01,237.231,237.837,,95.682,208.3,201.9,,,3.1,0.1,0.08,6.1,138849.0,33.9,5.7,,33.7,102.735,76.5649,237501.0,380618.0,911.0,1010.0,82.5,2832.5,11398.1,3948.7,,,,2.2,,,,
2014-06-02,,,,,,,103.07,1.93,,,0.09,,,,,,,,,,,,,,,,,,11.58,3.61,,2.15,2.5,,94.0006
2014-06-03,,,,,,,103.34,1.92,,,0.1,,,,,,,,,,,,,,,,,,11.87,3.59,,2.19,2.56,,94.0536
2014-06-04,,,,,,,103.27,1.9,,,0.09,,,,,,,,,,,,,,,,,,12.08,3.59,,2.2,2.57,,94.1239
2014-06-05,,,,,,,103.17,1.92,,,0.09,,,,,,,,,,,,,,,,,,11.68,3.59,,2.19,2.55,4.14,93.9732
2014-06-06,,,,,,,103.32,1.93,,,0.09,,,,,,,,,,,,,,,,,,10.73,3.53,,2.19,2.56,,93.9069
2014-06-07,,,,,,,,,,,0.09,,,,,317000.0,,,,,,,,,,,,,,,,,,,
2014-06-08,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,,,,,,,105.09,1.95,,,0.09,,,,,,,,,,,,,,,,,,11.15,3.5,,2.19,2.58,,93.9628
2014-06-10,,,,,,,105.02,1.94,,,0.09,,,,,,,,,,,,,,,,,,10.99,3.46,,2.19,2.6,,94.0638
2014-06-11,,,,,,,105.04,1.94,,,0.09,,,,,,,,,,,,,,,,,,11.6,3.46,,2.21,2.61,,93.9744
2014-06-12,,,,,,,107.2,1.95,,,0.09,,,,,,,,,,,,,,,,,,12.56,3.5,,2.16,2.54,4.2,93.8155
2014-06-13,,,,,,,107.49,1.93,,,0.1,,,,,,,,,,,,,,,,,,12.18,3.47,,2.15,2.56,,93.9168
2014-06-14,,,,,,,,,,,0.1,,,,,314000.0,,,,,,,,,,,,,,,,,,,
2014-06-15,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,,,,,,,107.52,1.92,,,0.1,,,,,,,,,,,,,,,,,,12.65,3.43,,2.12,2.57,,93.8639
2014-06-17,,,,,,,106.95,1.97,,,0.1,,,,,,,,,,,,,,,,,,12.06,3.39,,2.15,2.62,,94.0829
2014-06-18,,,,,,,106.64,1.98,,,0.1,,,,,,,,,,,,,,,,,,10.61,3.41,,2.13,2.58,,94.0525
2014-06-19,,,,,,,107.08,2.02,,,0.1,,,,,,,,,,,,,,,,,,10.62,3.39,,2.16,2.62,4.17,93.752
2014-06-20,,,,,,,107.95,2.02,,,0.1,,,,,,,,,,,,,,,,,,10.85,3.36,,2.13,2.61,,93.7591
2014-06-21,,,,,,,,,,,0.1,,,,,315000.0,,,,,,,,,,,,,,,,,,,
2014-06-22,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,,,,,,,106.83,2.03,,,0.1,,,,,,,,,,,,,,,,,,10.98,3.35,,2.15,2.6,,93.628
2014-06-24,,,,,,,106.64,2.05,,,0.1,,,,,,,,,,,,,,,,,,12.13,3.37,,2.1,2.56,,93.7093
2014-06-25,,,,,,,107.04,2.03,,,0.1,,,,,,,,,,,,,,,,,,11.59,3.43,,2.09,2.54,,93.5851
2014-06-26,,,,,,,106.49,2.02,,,0.1,,,,,,,,,,,,,,,,,,11.63,3.47,,2.07,2.49,4.14,93.5471
2014-06-27,,,,,,,106.46,2.03,,,0.1,,,,,,,,,,,,,,,,,,11.26,3.48,,2.09,2.51,,93.3983
2014-06-28,,,,,,,,,,,0.1,,,,,308000.0,,,,,,,,,,,,,,,,,,,
2014-06-29,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,,,,,,,106.07,2.0,,,0.09,,,,,,,,,,,,,,,,,,11.57,3.53,,2.06,2.49,,93.2058
2014-07-01,237.498,238.195,97.394,95.848,208.0,201.8,106.06,2.0,3.3,0.09,0.1,6.2,139072.0,32.7,5.7,,33.7,102.9632,76.9794,300114.0,381045.0,1085.0,1076.0,81.8,2852.8,11453.0,3989.1,,11.15,3.5,2.19,2.11,2.56,,93.1365
2014-07-02,,,,,,,105.18,2.01,,,0.1,,,,,,,,,,,,,,,,,,10.82,3.46,,2.15,2.62,,93.2478
2014-07-03,,,,,,,104.76,2.03,,,0.09,,,,,,,,,,,,,,,,,,10.32,3.44,,2.13,2.64,4.12,93.3149
2014-07-04,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,3.44,,,,,
2014-07-05,,,,,,,,,,,0.09,,,,,302000.0,,,,,,,,,,,,,,,,,,,
2014-07-06,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,,,,,,,104.19,2.01,,,0.1,,,,,,,,,,,,,,,,,,11.33,3.44,,2.11,2.59,,93.3803
2014-07-08,,,,,,,104.06,1.99,,,0.09,,,,,,,,,,,,,,,,,,11.98,3.48,,2.07,2.55,,93.323
2014-07-09,,,,,,,102.93,1.98,,,0.09,,,,,,,,,,,,,,,,,,11.65,3.51,,2.06,2.54,,93.228
2014-07-10,,,,,,,103.61,2.0,,,0.09,,,,,,,,,,,,,,,,,,12.59,3.62,,2.09,2.53,4.15,93.3152
2014-07-11,,,,,,,101.48,1.99,,,0.09,,,,,,,,,,,,,,,,,,12.08,3.61,,2.05,2.51,,93.4171
2014-07-12,,,,,,,,,,,0.09,,,,,308000.0,,,,,,,,,,,,,,,,,,,
2014-07-13,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,,,,,,,101.73,1.99,,,0.09,,,,,,,,,,,,,,,,,,11.82,3.57,,2.07,2.52,,93.4101
2014-07-15,,,,,,,100.56,1.96,,,0.09,,,,,,,,,,,,,,,,,,11.96,3.6,,2.07,2.54,,93.5796
2014-07-16,,,,,,,101.88,1.95,,,0.09,,,,,,,,,,,,,,,,,,11.0,3.63,,2.05,2.53,,93.5991
2014-07-17,,,,,,,103.84,1.97,,,0.09,,,,,,,,,,,,,,,,,,14.54,3.74,,2.0,2.45,4.13,93.6586
2014-07-18,,,,,,,103.83,1.96,,,0.09,,,,,,,,,,,,,,,,,,12.06,3.78,,1.99,2.48,,93.6608
2014-07-19,,,,,,,,,,,0.09,,,,,294000.0,,,,,,,,,,,,,,,,,,,
2014-07-20,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,,,,,,,105.34,1.97,,,0.1,,,,,,,,,,,,,,,,,,12.81,3.8,,1.98,2.46,,93.6069
2014-07-22,,,,,,,104.59,1.93,,,0.09,,,,,,,,,,,,,,,,,,12.24,3.79,,1.99,2.45,,93.6306
2014-07-23,,,,,,,103.81,1.92,,,0.09,,,,,,,,,,,,,,,,,,11.52,3.77,,1.98,2.45,,93.5951
2014-07-24,,,,,,,102.76,1.93,,,0.09,,,,,,,,,,,,,,,,,,11.84,3.72,,1.99,2.49,4.13,93.6836
2014-07-25,,,,,,,105.23,1.95,,,0.09,,,,,,,,,,,,,,,,,,12.69,3.75,,1.95,2.45,,93.8294
2014-07-26,,,,,,,,,,,0.09,,,,,303000.0,,,,,,,,,,,,,,,,,,,
2014-07-27,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,,,,,,,105.68,1.95,,,0.09,,,,,,,,,,,,,,,,,,12.56,3.74,,1.96,2.46,,93.83
2014-07-29,,,,,,,104.91,1.94,,,0.09,,,,,,,,,,,,,,,,,,13.28,3.8,,1.93,2.45,,94.0443
2014-07-30,,,,,,,104.29,1.96,,,0.09,,,,,,,,,,,,,,,,,,13.33,3.79,,2.01,2.53,,94.3473
2014-07-31,,,,,,,98.23,1.97,,,0.08,,,,,,,,,,,,,,,,,,16.95,4.04,,2.05,2.55,4.12,94.4467
2014-08-01,237.46,238.405,,95.885,207.0,201.5,97.86,1.92,3.2,0.09,0.09,6.1,139269.0,32.0,5.7,,33.7,102.7688,76.5958,236400.0,384017.0,984.0,1047.0,82.5,2802.7,11477.3,4075.0,,17.03,4.25,2.27,2.05,2.49,,94.4754
2014-08-02,,,,,,,,,,,0.09,,,,,295000.0,,,,,,,,,,,,,,,,,,,
2014-08-03,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,,,,,,,98.26,1.9,,,0.09,,,,,,,,,,,,,,,,,,15.12,4.24,,2.04,2.47,,94.448
2014-08-05,,,,,,,97.34,1.9,,,0.09,,,,,,,,,,,,,,,,,,16.87,4.17,,2.02,2.46,,94.6754
2014-08-06,,,,,,,96.93,1.9,,,0.09,,,,,,,,,,,,,,,,,,16.37,4.21,,2.01,2.46,,94.6092
2014-08-07,,,,,,,97.34,1.89,,,0.09,,,,,,,,,,,,,,,,,,16.66,4.2,,1.99,2.4,4.14,94.6364
2014-08-08,,,,,,,97.61,1.86,,,0.09,,,,,,,,,,,,,,,,,,15.77,4.2,,1.99,2.41,,94.6027
2014-08-09,,,,,,,,,,,0.09,,,,,309000.0,,,,,,,,,,,,,,,,,,,
2014-08-10,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,,,,,,,98.09,1.86,,,0.09,,,,,,,,,,,,,,,,,,14.23,4.12,,1.97,2.4,,94.4767
2014-08-12,,,,,,,97.36,1.87,,,0.09,,,,,,,,,,,,,,,,,,14.13,4.07,,2.01,2.43,,94.5211
2014-08-13,,,,,,,97.57,1.88,,,0.09,,,,,,,,,,,,,,,,,,12.9,4.03,,2.0,2.39,,94.4681
2014-08-14,,,,,,,95.54,1.84,,,0.09,,,,,,,,,,,,,,,,,,12.42,3.97,,1.98,2.36,4.12,94.3508
2014-08-15,,,,,,,97.3,1.83,,,0.09,,,,,,,,,,,,,,,,,,13.15,3.97,,1.92,2.31,,94.2941
2014-08-16,,,,,,,,,,,0.09,,,,,303000.0,,,,,,,,,,,,,,,,,,,
2014-08-17,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,,,,,,,96.44,1.85,,,0.09,,,,,,,,,,,,,,,,,,12.32,3.89,,1.95,2.36,,94.2519
2014-08-19,,,,,,,94.35,1.81,,,0.09,,,,,,,,,,,,,,,,,,12.21,3.85,,1.94,2.37,,94.4356
2014-08-20,,,,,,,96.4,1.83,,,0.09,,,,,,,,,,,,,,,,,,11.78,3.79,,1.94,2.39,,94.5937
2014-08-21,,,,,,,93.97,1.8,,,0.09,,,,,,,,,,,,,,,,,,11.76,3.81,,1.92,2.39,4.1,94.673
2014-08-22,,,,,,,93.61,1.79,,,0.09,,,,,,,,,,,,,,,,,,11.47,3.79,,1.87,2.37,,94.8012
2014-08-23,,,,,,,,,,,0.09,,,,,300000.0,,,,,,,,,,,,,,,,,,,
2014-08-24,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,,,,,,,95.39,1.78,,,0.09,,,,,,,,,,,,,,,,,,11.7,3.77,,1.86,2.35,,94.9159
2014-08-26,,,,,,,95.78,1.83,,,0.09,,,,,,,,,,,,,,,,,,11.63,3.78,,1.87,2.36,,94.8617
2014-08-27,,,,,,,95.82,1.8,,,0.09,,,,,,,,,,,,,,,,,,11.78,3.81,,1.86,2.33,,94.6863
2014-08-28,,,,,,,96.44,1.77,,,0.09,,,,,,,,,,,,,,,,,,12.05,3.82,,1.84,2.31,4.1,94.6947
2014-08-29,,,,,,,97.86,1.76,,,0.07,,,,,,,,,,,,,,,,,,11.98,3.8,,1.87,2.32,,94.7251
2014-08-30,,,,,,,,,,,0.07,,,,,303000.0,,,,,,,,,,,,,,,,,,,
2014-08-31,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,3.84,,,,,
2014-09-01,237.477,238.786,,96.013,206.4,201.3,,,3.0,0.09,0.07,5.9,139563.0,31.9,5.3,,33.7,103.0641,76.6653,236112.0,382277.0,1023.0,1077.0,84.6,2877.6,11519.1,4049.2,,,3.84,2.27,,,,
2014-09-02,,,,,,,92.92,1.76,,,0.09,,,,,,,,,,,,,,,,,,12.25,3.8,,1.89,2.39,,95.063
2014-09-03,,,,,,,95.5,1.77,,,0.09,,,,,,,,,,,,,,,,,,12.36,3.83,,1.89,2.38,,94.8709
2014-09-04,,,,,,,94.51,1.76,,,0.09,,,,,,,,,,,,,,,,,,12.64,3.85,,1.91,2.42,4.1,95.2641
2014-09-05,,,,,,,93.32,1.77,,,0.09,,,,,,,,,,,,,,,,,,12.09,3.93,,1.94,2.43,,95.2203
2014-09-06,,,,,,,,,,,0.09,,,,,307000.0,,,,,,,,,,,,,,,,,,,
2014-09-07,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,,,,,,,92.64,1.74,,,0.09,,,,,,,,,,,,,,,,,,12.66,3.92,,1.94,2.46,,95.4167
2014-09-09,,,,,,,92.73,1.71,,,0.09,,,,,,,,,,,,,,,,,,13.5,3.93,,1.94,2.48,,95.8811
2014-09-10,,,,,,,91.71,1.69,,,0.09,,,,,,,,,,,,,,,,,,12.88,4.01,,1.96,2.52,,95.8641
2014-09-11,,,,,,,92.89,1.76,,,0.09,,,,,,,,,,,,,,,,,,12.8,4.05,,1.96,2.52,4.12,95.9184
2014-09-12,,,,,,,92.18,1.75,,,0.09,,,,,,,,,,,,,,,,,,13.31,4.03,,2.04,2.6,,96.0748
2014-09-13,,,,,,,,,,,0.09,,,,,288000.0,,,,,,,,,,,,,,,,,,,
2014-09-14,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,,,,,,,92.86,1.73,,,0.09,,,,,,,,,,,,,,,,,,14.12,4.06,,2.02,2.58,,96.1195
2014-09-16,,,,,,,94.91,1.75,,,0.09,,,,,,,,,,,,,,,,,,12.73,4.1,,2.05,2.58,,95.8483
2014-09-17,,,,,,,94.33,1.63,,,0.09,,,,,,,,,,,,,,,,,,12.65,4.05,,2.03,2.6,,95.9106
2014-09-18,,,,,,,93.07,1.56,,,0.09,,,,,,,,,,,,,,,,,,12.03,3.98,,2.04,2.61,4.23,96.1284
2014-09-19,,,,,,,92.43,1.56,,,0.09,,,,,,,,,,,,,,,,,,12.11,3.97,,2.0,2.57,,96.3417
2014-09-20,,,,,,,,,,,0.09,,,,,295000.0,,,,,,,,,,,,,,,,,,,
2014-09-21,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,,,,,,,91.46,1.6,,,0.09,,,,,,,,,,,,,,,,,,13.69,4.02,,1.99,2.56,,96.4625
2014-09-23,,,,,,,91.55,1.63,,,0.09,,,,,,,,,,,,,,,,,,14.93,4.13,,1.97,2.53,,96.5112
2014-09-24,,,,,,,93.6,1.66,,,0.09,,,,,,,,,,,,,,,,,,13.27,4.18,,1.98,2.55,,96.6574
2014-09-25,,,,,,,93.59,1.62,,,0.09,,,,,,,,,,,,,,,,,,15.64,4.33,,1.96,2.51,4.2,96.8988
2014-09-26,,,,,,,95.55,1.59,,,0.09,,,,,,,,,,,,,,,,,,14.85,4.4,,1.95,2.53,,97.208
2014-09-27,,,,,,,,,,,0.09,,,,,290000.0,,,,,,,,,,,,,,,,,,,
2014-09-28,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,,,,,,,94.53,1.61,,,0.08,,,,,,,,,,,,,,,,,,15.98,4.51,,1.92,2.48,,97.3523
2014-09-30,,,,,,,91.17,1.56,,,0.07,,,,,,,,,,,,,,,,,,16.31,4.4,,1.94,2.5,,97.5261
2014-10-01,237.43,239.191,97.265,96.096,203.4,200.8,90.74,1.6,2.9,0.09,0.09,5.7,139798.0,32.3,5.1,,33.7,103.0764,76.6657,233072.0,383323.0,1074.0,1094.0,86.9,2896.9,11593.1,4001.5,,16.71,4.45,2.39,1.89,2.4,,97.5387
2014-10-02,,,,,,,91.02,1.57,,,0.09,,,,,,,,,,,,,,,,,,16.16,4.42,,1.91,2.43,4.19,97.3062
2014-10-03,,,,,,,89.76,1.56,,,0.09,,,,,,,,,,,,,,,,,,14.55,4.29,,1.88,2.44,,97.9846
2014-10-04,,,,,,,,,,,0.09,,,,,293000.0,,,,,,,,,,,,,,,,,,,
2014-10-05,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,,,,,,,90.33,1.55,,,0.09,,,,,,,,,,,,,,,,,,15.46,4.26,,1.89,2.41,,97.5513
2014-10-07,,,,,,,88.89,1.52,,,0.09,,,,,,,,,,,,,,,,,,17.2,4.37,,1.84,2.34,,97.4459
2014-10-08,,,,,,,87.29,1.54,,,0.09,,,,,,,,,,,,,,,,,,15.11,4.48,,1.89,2.34,,97.4945
2014-10-09,,,,,,,85.76,1.52,,,0.08,,,,,,,,,,,,,,,,,,18.76,4.52,,1.88,2.33,4.12,97.1711
2014-10-10,,,,,,,85.87,1.52,,,0.09,,,,,,,,,,,,,,,,,,21.24,4.66,,1.86,2.3,,97.4144
2014-10-11,,,,,,,,,,,0.09,,,,,281000.0,,,,,,,,,,,,,,,,,,,
2014-10-12,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,,,,,,,85.73,,,,0.09,,,,,,,,,,,,,,,,,,24.64,4.66,,,,,
2014-10-14,,,,,,,81.72,1.41,,,0.09,,,,,,,,,,,,,,,,,,22.79,4.83,,1.82,2.19,,97.3943
2014-10-15,,,,,,,81.82,1.37,,,0.09,,,,,,,,,,,,,,,,,,26.25,5.08,,1.81,2.13,,97.3532
2014-10-16,,,,,,,82.33,1.37,,,0.09,,,,,,,,,,,,,,,,,,25.2,4.98,,1.82,2.14,3.97,97.2869
2014-10-17,,,,,,,82.8,1.43,,,0.09,,,,,,,,,,,,,,,,,,21.99,4.68,,1.83,2.2,,97.3067
2014-10-18,,,,,,,,,,,0.09,,,,,290000.0,,,,,,,,,,,,,,,,,,,
2014-10-19,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,,,,,,,82.76,1.45,,,0.09,,,,,,,,,,,,,,,,,,18.57,4.68,,1.83,2.18,,97.2874
2014-10-21,,,,,,,83.25,1.42,,,0.09,,,,,,,,,,,,,,,,,,16.08,4.5,,1.85,2.21,,97.2488
2014-10-22,,,,,,,80.52,1.47,,,0.09,,,,,,,,,,,,,,,,,,17.87,4.44,,1.84,2.23,,97.459
2014-10-23,,,,,,,82.81,1.43,,,0.09,,,,,,,,,,,,,,,,,,16.53,4.38,,1.88,2.28,3.92,97.6047
2014-10-24,,,,,,,81.27,1.46,,,0.09,,,,,,,,,,,,,,,,,,16.11,4.38,,1.88,2.28,,97.4772
2014-10-25,,,,,,,,,,,0.09,,,,,291000.0,,,,,,,,,,,,,,,,,,,
2014-10-26,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,,,,,,,81.26,1.44,,,0.09,,,,,,,,,,,,,,,,,,16.04,4.41,,1.86,2.25,,97.5423
2014-10-28,,,,,,,81.36,1.47,,,0.09,,,,,,,,,,,,,,,,,,14.39,4.39,,1.88,2.28,,97.2173
2014-10-29,,,,,,,82.25,1.47,,,0.09,,,,,,,,,,,,,,,,,,15.15,4.32,,1.86,2.31,,97.0145
2014-10-30,,,,,,,81.06,1.49,,,0.09,,,,,,,,,,,,,,,,,,14.52,4.35,,1.84,2.31,3.98,97.456
2014-10-31,,,,,,,80.53,1.53,,,0.07,,,,,,,,,,,,,,,,,,14.03,4.3,,1.85,2.34,,98.1163
2014-11-01,236.983,239.458,,96.181,200.9,199.2,,,2.8,0.09,0.07,5.8,140089.0,32.7,5.4,280000.0,33.8,103.7126,77.2751,228727.0,384459.0,1001.0,1059.0,88.8,2905.1,11634.2,3830.4,,,,2.46,,,,
2014-11-02,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,,,,,,,78.77,1.55,,,0.09,,,,,,,,,,,,,,,,,,14.73,4.29,,1.84,2.34,,98.5336
2014-11-04,,,,,,,77.15,1.49,,,0.1,,,,,,,,,,,,,,,,,,14.89,4.35,,1.83,2.32,,98.5576
2014-11-05,,,,,,,78.71,1.54,,,0.09,,,,,,,,,,,,,,,,,,14.17,4.32,,1.84,2.33,,98.8086
2014-11-06,,,,,,,77.87,1.58,,,0.09,,,,,,,,,,,,,,,,,,13.67,4.3,,1.85,2.36,4.02,99.1325
2014-11-07,,,,,,,78.71,1.59,,,0.09,,,,,,,,,,,,,,,,,,13.12,4.36,,1.81,2.29,,99.0236
2014-11-08,,,,,,,,,,,0.09,,,,,291000.0,,,,,,,,,,,,,,,,,,,
2014-11-09,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,,,,,,,77.43,1.58,,,0.09,,,,,,,,,,,,,,,,,,12.67,4.32,,1.83,2.36,,98.9305
2014-11-11,,,,,,,77.85,,,,0.09,,,,,,,,,,,,,,,,,,12.92,4.32,,,,,
2014-11-12,,,,,,,77.16,1.53,,,0.09,,,,,,,,,,,,,,,,,,13.02,4.33,,1.82,2.35,,98.8897
2014-11-13,,,,,,,74.13,1.48,,,0.09,,,,,,,,,,,,,,,,,,13.79,4.37,,1.82,2.33,4.01,99.1045
2014-11-14,,,,,,,75.91,1.45,,,0.09,,,,,,,,,,,,,,,,,,13.31,4.43,,1.78,2.3,,99.0917
2014-11-15,,,,,,,,,,,0.09,,,,,293000.0,,,,,,,,,,,,,,,,,,,
2014-11-16,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,,,,,,,75.64,1.42,,,0.1,,,,,,,,,,,,,,,,,,13.99,4.46,,1.8,2.31,,99.2188
2014-11-18,,,,,,,74.55,1.42,,,0.11,,,,,,,,,,,,,,,,,,13.86,4.53,,1.79,2.3,,99.0185
2014-11-19,,,,,,,74.55,1.39,,,0.1,,,,,,,,,,,,,,,,,,13.96,4.57,,1.82,2.35,,99.2424
2014-11-20,,,,,,,75.63,1.41,,,0.1,,,,,,,,,,,,,,,,,,13.58,4.61,,1.81,2.32,3.99,99.2554
2014-11-21,,,,,,,76.52,1.44,,,0.1,,,,,,,,,,,,,,,,,,12.9,4.54,,1.78,2.3,,99.2894
2014-11-22,,,,,,,,,,,0.1,,,,,303000.0,,,,,,,,,,,,,,,,,,,
2014-11-23,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,,,,,,,75.74,1.43,,,0.1,,,,,,,,,,,,,,,,,,12.62,4.54,,1.77,2.28,,99.4227
2014-11-25,,,,,,,74.04,1.47,,,0.1,,,,,,,,,,,,,,,,,,12.25,4.54,,1.76,2.25,,99.2837
2014-11-26,,,,,,,73.7,1.44,,,0.1,,,,,,,,,,,,,,,,,,12.07,4.56,,1.71,2.22,3.97,99.1893
2014-11-27,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,4.56,,,,,
2014-11-28,,,,,,,65.94,1.39,,,0.08,,,,,,,,,,,,,,,,,,13.33,4.64,,1.71,2.16,,100.0719
2014-11-29,,,,,,,,,,,0.08,,,,,291000.0,,,,,,,,,,,,,,,,,,,
2014-11-30,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,4.67,,,,,
2014-12-01,236.252,239.584,,96.249,197.0,196.7,68.98,1.39,2.8,0.12,0.13,5.6,140364.0,32.7,5.2,,33.8,103.7044,77.2028,225104.0,380682.0,1073.0,1072.0,93.6,2972.3,11717.6,3934.5,,14.29,4.82,2.53,1.73,2.19,,99.8964
2014-12-02,,,,,,,66.99,1.36,,,0.12,,,,,,,,,,,,,,,,,,12.85,4.82,,1.73,2.25,,100.4478
2014-12-03,,,,,,,67.3,1.38,,,0.12,,,,,,,,,,,,,,,,,,12.47,4.81,,1.72,2.28,,100.5696
2014-12-04,,,,,,,66.73,1.36,,,0.12,,,,,,,,,,,,,,,,,,12.38,4.83,,1.7,2.23,3.89,100.3931
2014-12-05,,,,,,,65.89,1.35,,,0.12,,,,,,,,,,,,,,,,,,11.82,4.77,,1.66,2.29,,101.0989
2014-12-06,,,,,,,,,,,0.12,,,,,291000.0,,,,,,,,,,,,,,,,,,,
2014-12-07,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,,,,,,,63.13,1.24,,,0.12,,,,,,,,,,,,,,,,,,14.21,4.87,,1.62,2.23,,101.31
2014-12-09,,,,,,,63.74,1.34,,,0.12,,,,,,,,,,,,,,,,,,14.89,5.06,,1.58,2.18,,100.8095
2014-12-10,,,,,,,60.99,1.27,,,0.12,,,,,,,,,,,,,,,,,,18.53,5.21,,1.59,2.15,,101.0212
2014-12-11,,,,,,,60.01,1.27,,,0.12,,,,,,,,,,,,,,,,,,20.08,5.25,,1.57,2.16,3.93,101.4448
2014-12-12,,,,,,,57.81,1.2,,,0.12,,,,,,,,,,,,,,,,,,21.08,5.47,,1.54,2.08,,101.3735
2014-12-13,,,,,,,,,,,0.12,,,,,286000.0,,,,,,,,,,,,,,,,,,,
2014-12-14,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,
