,CPIAUCSL,CPILFESL,INDPRO,FEDFUNDS,DFF,UNRATE,PAYEMS,RSXFS,HOUST,SP500,VIXCLS,BAMLH0A0HYM2,M2SL,T5YIE,MORTGAGE30US
2014-12-02,,,,,0.12,,,,,,12.85,4.82,,1.36,
2014-12-03,,,,,0.12,,,,,,12.47,4.81,,1.38,
2014-12-04,,,,,0.12,,,,,,12.38,4.83,,1.36,3.89
2014-12-05,,,,,0.12,,,,,,11.82,4.77,,1.35,
2014-12-06,,,,,0.12,,,,,,,,,,
2014-12-07,,,,,0.12,,,,,,,,,,
2014-12-08,,,,,0.12,,,,,,14.21,4.87,,1.24,
2014-12-09,,,,,0.12,,,,,,14.89,5.06,,1.34,
2014-12-10,,,,,0.12,,,,,,18.53,5.21,,1.27,
2014-12-11,,,,,0.12,,,,,,20.08,5.25,,1.27,3.93
2014-12-12,,,,,0.12,,,,,,21.08,5.47,,1.2,
2014-12-13,,,,,0.12,,,,,,,,,,
2014-12-14,,,,,0.12,,,,,,,,,,
2014-12-15,,,,,0.11,,,,,,20.42,5.52,,1.17,
2014-12-16,,,,,0.12,,,,,,23.57,5.71,,1.21,
2014-12-17,,,,,0.13,,,,,,19.44,5.48,,1.22,
2014-12-18,,,,,0.13,,,,,,16.81,5.15,,1.2,3.8
2014-12-19,,,,,0.13,,,,,,16.49,5.09,,1.27,
2014-12-20,,,,,0.13,,,,,,,,,,
2014-12-21,,,,,0.13,,,,,,,,,,
2014-12-22,,,,,0.13,,,,,,15.25,5.03,,1.29,
2014-12-23,,,,,0.13,,,,,,14.8,4.94,,1.3,
2014-12-24,,,,,0.13,,,,,,14.37,4.93,,1.26,3.83
2014-12-25,,,,,0.13,,,,,,,,,,
2014-12-26,,,,,0.13,,,,,,14.5,4.93,,1.26,
2014-12-27,,,,,0.13,,,,,,,,,,
2014-12-28,,,,,0.13,,,,,,,,,,
2014-12-29,,,,,0.13,,,,,,15.06,4.96,,1.22,
2014-12-30,,,,,0.13,,,,,,15.92,4.98,,1.21,
2014-12-31,,,,,0.06,,,,,,19.2,5.04,,1.27,3.87
2015-01-01,234.747,239.811,102.8905,0.11,0.06,5.7,140568.0,378518.0,1085.0,,,,11805.2,,
2015-01-02,,,,,0.12,,,,,,17.79,5.08,,1.3,
2015-01-03,,,,,0.12,,,,,,,,,,
2015-01-04,,,,,0.12,,,,,,,,,,
2015-01-05,,,,,0.12,,,,,,19.92,5.21,,1.25,
2015-01-06,,,,,0.12,,,,,,21.12,5.37,,1.16,
2015-01-07,,,,,0.12,,,,,,19.31,5.31,,1.16,
2015-01-08,,,,,0.12,,,,,,17.01,5.17,,1.21,3.73
2015-01-09,,,,,0.12,,,,,,17.55,5.2,,1.2,
2015-01-10,,,,,0.12,,,,,,,,,,
2015-01-11,,,,,0.12,,,,,,,,,,
2015-01-12,,,,,0.12,,,,,,19.6,5.27,,1.16,
2015-01-13,,,,,0.12,,,,,,20.56,5.28,,1.05,
2015-01-14,,,,,0.12,,,,,,21.48,5.39,,1.18,
2015-01-15,,,,,0.12,,,,,,22.39,5.42,,1.18,3.66
2015-01-16,,,,,0.13,,,,,,20.95,,,1.19,
2015-01-17,,,,,0.13,,,,,,,,,,
2015-01-18,,,,,0.13,,,,,,,,,,
2015-01-19,,,,,0.13,,,,,,,5.39,,,
2015-01-20,,,,,0.12,,,,,,19.89,5.39,,1.19,
2015-01-21,,,,,0.12,,,,,,18.85,5.36,,1.17,
2015-01-22,,,,,0.12,,,,,,16.4,5.27,,1.19,3.63
2015-01-23,,,,,0.12,,,,,,16.66,5.3,,1.21,
2015-01-24,,,,,0.12,,,,,,,,,,
2015-01-25,,,,,0.12,,,,,,,,,,
2015-01-26,,,,,0.12,,,,,,15.52,5.26,,1.24,
2015-01-27,,,,,0.11,,,,,,17.22,5.29,,1.29,
2015-01-28,,,,,0.12,,,,,,20.44,5.31,,1.24,
2015-01-29,,,,,0.11,,,,,,18.76,5.28,,1.31,3.66
2015-01-30,,,,,0.06,,,,,,20.97,5.37,,1.29,
2015-01-31,,,,,0.06,,,,,,,5.26,,,
2015-02-01,235.342,240.172,102.2335,0.11,0.06,5.5,140827.0,377594.0,886.0,,,,11922.8,,
2015-02-02,,,,,0.12,,,,,,19.43,5.26,,1.32,
2015-02-03,,,,,0.12,,,,,,17.33,5.11,,1.4,
2015-02-04,,,,,0.11,,,,,,18.33,5.05,,1.35,
2015-02-05,,,,,0.12,,,,,,16.85,4.99,,1.38,3.59
2015-02-06,,,,,0.11,,,,,,17.29,4.78,,1.36,
2015-02-07,,,,,0.11,,,,,,,,,,
2015-02-08,,,,,0.11,,,,,,,,,,
2015-02-09,,,,,0.12,,,,,,18.55,4.8,,1.36,
2015-02-10,,,,,0.12,,,,,,17.23,4.75,,1.32,
2015-02-11,,,,,0.12,,,,,,16.96,4.76,,1.32,
2015-02-12,,,,,0.12,,,,,,15.34,4.74,,1.37,3.69
2015-02-13,,,,,0.12,,,,,,14.69,4.71,,1.32,
2015-02-14,,,,,0.12,,,,,,,,,,
2015-02-15,,,,,0.12,,,,,,,,,,
2015-02-16,,,,,0.12,,,,,,,4.69,,,
2015-02-17,,,,,0.12,,,,,,15.8,4.57,,1.33,
2015-02-18,,,,,0.12,,,,,,15.45,4.62,,1.32,
2015-02-19,,,,,0.12,,,,,,15.29,4.58,,1.35,3.76
2015-02-20,,,,,0.12,,,,,,14.3,4.53,,1.37,
2015-02-21,,,,,0.12,,,,,,,,,,
2015-02-22,,,,,0.12,,,,,,,,,,
2015-02-23,,,,,0.11,,,,,,14.56,4.56,,1.34,
2015-02-24,,,,,0.11,,,,,,13.69,4.58,,1.33,
2015-02-25,,,,,0.11,,,,,,13.84,4.54,,1.36,
2015-02-26,,,,,0.11,,,,,,13.91,4.43,,1.49,3.8
2015-02-27,,,,,0.06,,,,,,13.34,4.43,,1.49,
2015-02-28,,,,,0.06,,,,,,,4.46,,,
2015-03-01,235.976,240.755,101.8914,0.11,0.06,5.4,140923.0,383681.0,960.0,,,,11920.5,,
2015-03-02,,,,,0.12,,,,,,13.04,4.38,,1.54,
2015-03-03,,,,,0.12,,,,,,13.86,4.38,,1.57,
2015-03-04,,,,,0.11,,,,,,14.23,4.44,,1.61,
2015-03-05,,,,,0.11,,,,,,14.04,4.46,,1.53,3.75
2015-03-06,,,,,0.12,,,,,,15.2,4.42,,1.55,
2015-03-07,,,,,0.12,,,,,,,,,,
2015-03-08,,,,,0.12,,,,,,,,,,
2015-03-09,,,,,0.12,,,,,,15.06,4.51,,1.47,
2015-03-10,,,,,0.12,,,,,,16.69,4.66,,1.36,
2015-03-11,,,,,0.11,,,,,,16.87,4.61,,1.45,
2015-03-12,,,,,0.11,,,,,,15.42,4.62,,1.41,3.86
2015-03-13,,,,,0.11,,,,,,16.0,4.68,,1.4,
2015-03-14,,,,,0.11,,,,,,,,,,
2015-03-15,,,,,0.11,,,,,,,,,,
2015-03-16,,,,,0.12,,,,,,15.61,4.72,,1.27,
2015-03-17,,,,,0.12,,,,,,15.66,4.79,,1.34,
2015-03-18,,,,,0.11,,,,,,13.97,4.91,,1.33,
2015-03-19,,,,,0.12,,,,,,14.07,4.79,,1.49,3.78
2015-03-20,,,,,0.12,,,,,,13.02,4.81,,1.5,
2015-03-21,,,,,0.12,,,,,,,,,,
2015-03-22,,,,,0.12,,,,,,,,,,
2015-03-23,,,,,0.12,,,,,,13.41,4.82,,1.48,
2015-03-24,,,,,0.11,,,,,,13.62,4.81,,1.53,
2015-03-25,,,,,0.12,,,,,,15.44,4.76,,1.56,
2015-03-26,,,,,0.11,,,,,,15.8,4.74,,1.57,3.69
2015-03-27,,,,,0.12,,,,,,15.07,4.76,,1.54,
2015-03-28,,,,,0.12,,,,,,,,,,
2015-03-29,,,,,0.12,,,,,,,,,,
2015-03-30,,,,,0.12,,,,,,14.51,4.73,,1.49,
2015-03-31,,,,,0.06,,,,,,15.29,4.82,,1.51,
2015-04-01,236.222,241.346,101.3355,0.12,0.12,5.4,141196.0,383893.0,1190.0,,15.11,4.86,11954.6,1.58,
2015-04-02,,,,,0.12,,,,,,14.67,4.82,,1.56,3.7
2015-04-03,,,,,0.12,,,,,,,,,1.58,
2015-04-04,,,,,0.12,,,,,,,,,,
2015-04-05,,,,,0.12,,,,,,,,,,
2015-04-06,,,,,0.13,,,,,,14.74,4.8,,1.6,
2015-04-07,,,,,0.12,,,,,,14.78,4.72,,1.6,
2015-04-08,,,,,0.12,,,,,,13.98,4.67,,1.58,
2015-04-09,,,,,0.12,,,,,,13.09,4.62,,1.59,3.66
2015-04-10,,,,,0.12,,,,,,12.58,4.6,,1.56,
2015-04-11,,,,,0.12,,,,,,,,,,
2015-04-12,,,,,0.12,,,,,,,,,,
2015-04-13,,,,,0.13,,,,,,13.94,4.6,,1.55,
2015-04-14,,,,,0.13,,,,,,13.67,4.62,,1.55,
2015-04-15,,,,,0.13,,,,,,12.84,4.58,,1.59,
2015-04-16,,,,,0.13,,,,,,12.6,4.61,,1.58,3.67
2015-04-17,,,,,0.13,,,,,,13.89,4.66,,1.65,
2015-04-18,,,,,0.13,,,,,,,,,,
2015-04-19,,,,,0.13,,,,,,,,,,
2015-04-20,,,,,0.13,,,,,,13.3,4.6,,1.6,
2015-04-21,,,,,0.13,,,,,,13.25,4.57,,1.59,
2015-04-22,,,,,0.13,,,,,,12.71,4.53,,1.6,
2015-04-23,,,,,0.13,,,,,,12.48,4.55,,1.7,3.65
2015-04-24,,,,,0.13,,,,,,12.29,4.56,,1.71,
2015-04-25,,,,,0.13,,,,,,,,,,
2015-04-26,,,,,0.13,,,,,,,,,,
2015-04-27,,,,,0.13,,,,,,13.12,4.55,,1.71,
2015-04-28,,,,,0.13,,,,,,12.41,4.52,,1.69,
2015-04-29,,,,,0.13,,,,,,13.39,4.53,,1.7,
2015-04-30,,,,,0.08,,,,,,14.55,4.59,,1.72,3.68
2015-05-01,237.001,241.688,100.8883,0.12,0.13,5.6,141538.0,387155.0,1079.0,,12.7,4.53,11982.6,1.72,
2015-05-02,,,,,0.13,,,,,,,,,,
2015-05-03,,,,,0.13,,,,,,,,,,
2015-05-04,,,,,0.13,,,,,,12.85,4.51,,1.69,
2015-05-05,,,,,0.13,,,,,,14.31,4.48,,1.72,
2015-05-06,,,,,0.13,,,,,,15.15,4.5,,1.69,
2015-05-07,,,,,0.13,,,,,,15.13,4.55,,1.66,3.8
2015-05-08,,,,,0.13,,,,,,12.86,4.53,,1.66,
2015-05-09,,,,,0.13,,,,,,,,,,
2015-05-10,,,,,0.13,,,,,,,,,,
2015-05-11,,,,,0.13,,,,,,13.85,4.45,,1.64,
2015-05-12,,,,,0.13,,,,,,13.86,4.56,,1.65,
2015-05-13,,,,,0.13,,,,,,13.76,4.51,,1.67,
2015-05-14,,,,,0.13,,,,,,12.74,4.52,,1.65,3.85
2015-05-15,,,,,0.13,,,,,,12.38,4.55,,1.62,
2015-05-16,,,,,0.13,,,,,,,,,,
2015-05-17,,,,,0.13,,,,,,,,,,
2015-05-18,,,,,0.13,,,,,,12.73,4.49,,1.64,
2015-05-19,,,,,0.12,,,,,,12.85,4.46,,1.62,
2015-05-20,,,,,0.12,,,,,,12.88,4.49,,1.65,
2015-05-21,,,,,0.12,,,,,,12.11,4.51,,1.63,3.84
2015-05-22,,,,,0.13,,,,,,12.13,4.47,,1.65,
2015-05-23,,,,,0.13,,,,,,,,,,
2015-05-24,,,,,0.13,,,,,,,,,,
2015-05-25,,,,,0.13,,,,,,,,,,
2015-05-26,,,,,0.12,,,,,,14.06,4.51,,1.59,
2015-05-27,,,,,0.12,,,,,,13.27,4.48,,1.54,
2015-05-28,,,,,0.12,,,,,,13.31,4.5,,1.53,3.87
2015-05-29,,,,,0.08,,,,,,13.84,4.52,,1.57,
2015-05-30,,,,,0.08,,,,,,,,,,
2015-05-31,,,,,0.08,,,,,,,4.58,,,
2015-06-01,237.657,242.064,100.571,0.13,0.12,5.3,141709.0,387199.0,1205.0,,13.97,4.52,12023.2,1.55,
2015-06-02,,,,,0.12,,,,,,14.24,4.49,,1.59,
2015-06-03,,,,,0.13,,,,,,13.66,4.46,,1.59,
2015-06-04,,,,,0.13,,,,,,14.71,4.56,,1.59,3.87
2015-06-05,,,,,0.13,,,,,,14.21,4.56,,1.64,
2015-06-06,,,,,0.13,,,,,,,,,,
2015-06-07,,,,,0.13,,,,,,,,,,
2015-06-08,,,,,0.13,,,,,,15.29,4.61,,1.63,
2015-06-09,,,,,0.13,,,,,,14.47,4.66,,1.65,
2015-06-10,,,,,0.13,,,,,,13.22,4.6,,1.66,
2015-06-11,,,,,0.13,,,,,,12.85,4.62,,1.63,4.04
2015-06-12,,,,,0.13,,,,,,13.78,4.63,,1.64,
2015-06-13,,,,,0.13,,,,,,,,,,
2015-06-14,,,,,0.13,,,,,,,,,,
2015-06-15,,,,,0.13,,,,,,15.39,4.71,,1.64,
2015-06-16,,,,,0.14,,,,,,14.81,4.77,,1.67,
2015-06-17,,,,,0.14,,,,,,14.5,4.76,,1.69,
2015-06-18,,,,,0.14,,,,,,13.19,4.71,,1.67,4.0
2015-06-19,,,,,0.13,,,,,,13.96,4.73,,1.63,
2015-06-20,,,,,0.13,,,,,,,,,,
2015-06-21,,,,,0.13,,,,,,,,,,
2015-06-22,,,,,0.13,,,,,,12.74,4.62,,1.65,
2015-06-23,,,,,0.13,,,,,,12.11,4.62,,1.67,
2015-06-24,,,,,0.13,,,,,,13.26,4.66,,1.64,
2015-06-25,,,,,0.13,,,,,,14.01,4.67,,1.63,4.02
2015-06-26,,,,,0.13,,,,,,14.02,4.65,,1.66,
2015-06-27,,,,,0.13,,,,,,,,,,
2015-06-28,,,,,0.13,,,,,,,,,,
2015-06-29,,,,,0.14,,,,,,18.85,4.91,,1.59,
2015-06-30,,,,,0.08,,,,,,18.23,5.0,,1.61,
2015-07-01,238.034,242.565,101.2228,0.13,0.13,5.2,141991.0,390953.0,1146.0,,16.09,4.88,12067.0,1.6,
2015-07-02,,,,,0.13,,,,,,16.79,4.91,,1.62,4.08
2015-07-03,,,,,0.13,,,,,,,4.91,,,
2015-07-04,,,,,0.13,,,,,,,,,,
2015-07-05,,,,,0.13,,,,,,,,,,
2015-07-06,,,,,0.13,,,,,,17.01,5.07,,1.57,
2015-07-07,,,,,0.13,,,,,,16.09,5.13,,1.57,
2015-07-08,,,,,0.13,,,,,,19.66,5.21,,1.54,
2015-07-09,,,,,0.13,,,,,,19.97,5.11,,1.56,4.04
2015-07-10,,,,,0.13,,,,,,16.83,4.97,,1.58,
2015-07-11,,,,,0.13,,,,,,,,,,
2015-07-12,,,,,0.13,,,,,,,,,,
2015-07-13,,,,,0.13,,,,,,13.9,4.93,,1.56,
2015-07-14,,,,,0.13,,,,,,13.37,4.94,,1.55,
2015-07-15,,,,,0.13,,,,,,13.23,4.93,,1.53,
2015-07-16,,,,,0.14,,,,,,12.11,4.91,,1.52,4.09
2015-07-17,,,,,0.13,,,,,,11.95,4.95,,1.5,
2015-07-18,,,,,0.13,,,,,,,,,,
2015-07-19,,,,,0.13,,,,,,,,,,
2015-07-20,,,,,0.14,,,,,,12.25,4.96,,1.49,
2015-07-21,,,,,0.13,,,,,,12.22,5.06,,1.49,
2015-07-22,,,,,0.13,,,,,,12.12,5.16,,1.48,
2015-07-23,,,,,0.13,,,,,,12.64,5.21,,1.45,4.04
2015-07-24,,,,,0.13,,,,,,13.74,5.32,,1.4,
2015-07-25,,,,,0.13,,,,,,,,,,
2015-07-26,,,,,0.13,,,,,,,,,,
2015-07-27,,,,,0.14,,,,,,15.6,5.49,,1.35,
2015-07-28,,,,,0.14,,,,,,13.44,5.44,,1.38,
2015-07-29,,,,,0.14,,,,,,12.5,5.33,,1.4,
2015-07-30,,,,,0.14,,,,,,12.13,5.26,,1.4,3.98
2015-07-31,,,,,0.08,,,,,,12.12,5.36,,1.36,
2015-08-01,238.033,242.817,101.0367,0.14,0.08,5.1,142125.0,390570.0,1130.0,,,,12112.0,,
2015-08-02,,,,,0.08,,,,,,,,,,
2015-08-03,,,,,0.14,,,,,,12.56,5.45,,1.31,
2015-08-04,,,,,0.14,,,,,,13.0,5.41,,1.31,
2015-08-05,,,,,0.14,,,,,,12.51,5.29,,1.31,
2015-08-06,,,,,0.14,,,,,,13.77,5.4,,1.31,3.91
2015-08-07,,,,,0.14,,,,,,13.39,5.52,,1.28,
2015-08-08,,,,,0.14,,,,,,,,,,
2015-08-09,,,,,0.14,,,,,,,,,,
2015-08-10,,,,,0.14,,,,,,12.23,5.51,,1.3,
2015-08-11,,,,,0.15,,,,,,13.71,5.67,,1.27,
2015-08-12,,,,,0.15,,,,,,13.61,5.79,,1.27,
2015-08-13,,,,,0.15,,,,,,13.49,5.66,,1.24,3.94
2015-08-14,,,,,0.14,,,,,,12.83,5.52,,1.25,
2015-08-15,,,,,0.14,,,,,,,,,,
2015-08-16,,,,,0.14,,,,,,,,,,
2015-08-17,,,,,0.15,,,,,,13.02,5.58,,1.22,
2015-08-18,,,,,0.15,,,,,,13.79,5.56,,1.21,
2015-08-19,,,,,0.15,,,,,,15.25,5.68,,1.17,
2015-08-20,,,,,0.15,,,,,,19.14,5.75,,1.17,3.93
2015-08-21,,,,,0.15,,,,,,28.03,5.86,,1.13,
2015-08-22,,,,,0.15,,,,,,,,,,
2015-08-23,,,,,0.15,,,,,,,,,,
2015-08-24,,,,,0.15,,,,,,40.74,6.14,,1.11,
2015-08-25,,,,,0.15,,,,,,36.02,5.9,,1.15,
2015-08-26,,,,,0.14,,,,,,30.32,5.91,,1.13,
2015-08-27,,,,,0.14,,,,,,26.1,5.8,,1.2,3.84
2015-08-28,,,,,0.14,,,,,,26.05,5.72,,1.22,
2015-08-29,,,,,0.14,,,,,,,,,,
2015-08-30,,,,,0.14,,,,,,,,,,
2015-08-31,,,,,0.08,,,,,,28.43,5.7,,1.26,
2015-09-01,237.498,243.316,100.7547,0.14,0.14,5.0,142275.0,388551.0,1224.0,,31.4,5.78,12173.9,1.18,
2015-09-02,,,,,0.14,,,,,,26.09,5.73,,1.19,
2015-09-03,,,,,0.14,,,,,,25.61,5.7,,1.16,3.89
2015-09-04,,,,,0.14,,,,,,27.8,5.74,,1.14,
2015-09-05,,,,,0.14,,,,,,,,,,
2015-09-06,,,,,0.14,,,,,,,,,,
2015-09-07,,,,,0.14,,,,,,,5.74,,,
2015-09-08,,,,,0.14,,,,,,24.9,5.64,,1.15,
2015-09-09,,,,,0.14,,,,,,26.23,5.59,,1.15,
2015-09-10,,,,,0.14,,,,,,24.37,5.58,,1.21,3.9
2015-09-11,,,,,0.14,,,,,,23.2,5.62,,1.21,
2015-09-12,,,,,0.14,,,,,,,,,,
2015-09-13,,,,,0.14,,,,,,,,,,
2015-09-14,,,,,0.14,,,,,,24.25,5.62,,1.19,
2015-09-15,,,,,0.14,,,,,,22.54,5.54,,1.2,
2015-09-16,,,,,0.14,,,,,,21.35,5.59,,1.21,
2015-09-17,,,,,0.14,,,,,,21.14,5.71,,1.24,3.91
2015-09-18,,,,,0.14,,,,,,22.28,5.8,,1.19,
2015-09-19,,,,,0.14,,,,,,,,,,
2015-09-20,,,,,0.14,,,,,,,,,,
2015-09-21,,,,,0.14,,,,,,20.14,5.77,,1.19,
2015-09-22,,,,,0.14,,,,,,22.44,5.98,,1.15,
2015-09-23,,,,,0.14,,,,,,22.13,5.98,,1.16,
2015-09-24,,,,,0.14,,,,,,23.47,6.14,,1.11,3.86
2015-09-25,,,,,0.13,,,,,,23.62,6.15,,1.11,
2015-09-26,,,,,0.13,,,,,,,,,,
2015-09-27,,,,,0.13,,,,,,,,,,
2015-09-28,,,,,0.13,,,,,,27.63,6.48,,1.02,
2015-09-29,,,,,0.13,,,,,,26.83,6.6,,1.03,
2015-09-30,,,,,0.07,,,,,,24.5,6.62,,1.07,
2015-10-01,237.733,243.768,100.2675,0.12,0.13,5.0,142579.0,387066.0,1058.0,,22.55,6.67,12225.2,1.13,3.85
2015-10-02,,,,,0.13,,,,,,20.94,6.83,,1.15,
2015-10-03,,,,,0.13,,,,,,,,,,
2015-10-04,,,,,0.13,,,,,,,,,,
2015-10-05,,,,,0.13,,,,,,19.54,6.62,,1.18,
2015-10-06,,,,,0.13,,,,,,19.4,6.52,,1.22,
2015-10-07,,,,,0.13,,,,,,18.4,6.32,,1.22,
2015-10-08,,,,,0.13,,,,,,17.42,6.26,,1.26,3.76
2015-10-09,,,,,0.13,,,,,,17.08,6.13,,1.22,
2015-10-10,,,,,0.13,,,,,,,,,,
2015-10-11,,,,,0.13,,,,,,,,,,
2015-10-12,,,,,0.13,,,,,,16.17,6.13,,,
2015-10-13,,,,,0.13,,,,,,17.67,6.24,,1.18,
2015-10-14,,,,,0.13,,,,,,18.03,6.31,,1.15,
2015-10-15,,,,,0.13,,,,,,16.05,6.26,,1.18,3.82
2015-10-16,,,,,0.13,,,,,,15.05,6.18,,1.18,
2015-10-17,,,,,0.13,,,,,,,,,,
2015-10-18,,,,,0.13,,,,,,,,,,
2015-10-19,,,,,0.13,,,,,,14.98,6.16,,1.13,
2015-10-20,,,,,0.13,,,,,,15.75,6.06,,1.16,
2015-10-21,,,,,0.13,,,,,,16.7,6.07,,1.13,
2015-10-22,,,,,0.12,,,,,,14.45,6.1,,1.14,3.79
2015-10-23,,,,,0.12,,,,,,14.46,5.97,,1.19,
2015-10-24,,,,,0.12,,,,,,,,,,
2015-10-25,,,,,0.12,,,,,,,,,,
2015-10-26,,,,,0.12,,,,,,15.29,6.0,,1.16,
2015-10-27,,,,,0.12,,,,,,15.43,6.07,,1.15,
2015-10-28,,,,,0.12,,,,,,14.33,5.97,,1.14,
2015-10-29,,,,,0.12,,,,,,14.61,5.89,,1.19,3.76
2015-10-30,,,,,0.07,,,,,,15.07,5.88,,1.2,
2015-10-31,,,,,0.07,,,,,,,5.9,,,
2015-11-01,238.017,244.241,99.5298,0.12,0.07,5.1,142808.0,388530.0,1172.0,,,,12317.0,,
2015-11-02,,,,,0.12,,,,,,14.15,5.84,,1.23,
2015-11-03,,,,,0.12,,,,,,14.54,5.77,,1.27,
2015-11-04,,,,,0.12,,,,,,15.51,5.73,,1.26,
2015-11-05,,,,,0.12,,,,,,15.05,5.8,,1.23,3.87
2015-11-06,,,,,0.12,,,,,,14.33,5.82,,1.25,
2015-11-07,,,,,0.12,,,,,,,,,,
2015-11-08,,,,,0.12,,,,,,,,,,
2015-11-09,,,,,0.12,,,,,,16.52,5.94,,1.28,
2015-11-10,,,,,0.12,,,,,,15.29,6.02,,1.25,
2015-11-11,,,,,0.12,,,,,,16.06,6.02,,,
2015-11-12,,,,,0.12,,,,,,18.37,6.13,,1.24,3.98
2015-11-13,,,,,0.12,,,,,,20.08,6.24,,1.21,
2015-11-14,,,,,0.12,,,,,,,,,,
2015-11-15,,,,,0.12,,,,,,,,,,
2015-11-16,,,,,0.13,,,,,,18.16,6.28,,1.2,
2015-11-17,,,,,0.13,,,,,,18.84,6.19,,1.23,
2015-11-18,,,,,0.12,,,,,,16.85,6.2,,1.25,
2015-11-19,,,,,0.12,,,,,,16.99,6.28,,1.27,3.97
2015-11-20,,,,,0.12,,,,,,15.47,6.32,,1.31,
2015-11-21,,,,,0.12,,,,,,,,,,
2015-11-22,,,,,0.12,,,,,,,,,,
2015-11-23,,,,,0.12,,,,,,15.62,6.35,,1.33,
2015-11-24,,,,,0.12,,,,,,15.93,6.41,,1.33,
2015-11-25,,,,,0.12,,,,,,15.19,6.37,,1.31,3.95
2015-11-26,,,,,0.12,,,,,,,6.37,,,
2015-11-27,,,,,0.12,,,,,,15.12,6.38,,1.31,
2015-11-28,,,,,0.12,,,,,,,,,,
2015-11-29,,,,,0.12,,,,,,,,,,
2015-11-30,,,,,0.08,,,,,,16.13,6.4,,1.3,
2015-12-01,237.761,244.547,99.0417,0.24,0.13,5.0,143077.0,389551.0,1146.0,,14.67,6.4,12387.9,1.29,
2015-12-02,,,,,0.13,,,,,,15.91,6.34,,1.27,
2015-12-03,,,,,0.13,,,,,,18.11,6.32,,1.33,3.93
2015-12-04,,,,,0.13,,,,,,14.81,6.37,,1.3,
2015-12-05,,,,,0.13,,,,,,,,,,
2015-12-06,,,,,0.13,,,,,,,,,,
2015-12-07,,,,,0.13,,,,,,15.84,6.51,,1.25,
2015-12-08,,,,,0.13,,,,,,17.6,6.65,,1.25,
2015-12-09,,,,,0.14,,,,,,19.61,6.72,,1.21,
2015-12-10,,,,,0.14,,,,,,19.34,6.71,,1.2,3.95
2015-12-11,,,,,0.14,,,,,,24.39,7.1,,1.17,
2015-12-12,,,,,0.14,,,,,,,,,,
2015-12-13,,,,,0.14,,,,,,,,,,
2015-12-14,,,,,0.15,,,,,,22.73,7.33,,1.17,
2015-12-15,,,,,0.15,,,,,,20.95,7.09,,1.22,
2015-12-16,,,,,0.15,,,,,,17.86,6.98,,1.2,
2015-12-17,,,,,0.37,,,,,,18.94,7.01,,1.21,3.97
2015-12-18,,,,,0.37,,,,,,20.7,7.2,,1.21,
2015-12-19,,,,,0.37,,,,,,,,,,
2015-12-20,,,,,0.37,,,,,,,,,,
2015-12-21,,,,,0.36,,,,,,18.7,7.25,,1.19,
2015-12-22,,,,,0.36,,,,,,16.6,7.15,,1.19,
2015-12-23,,,,,0.36,,,,,,15.57,7.05,,1.25,
2015-12-24,,,,,0.36,,,,,,15.74,7.05,,1.23,3.96
2015-12-25,,,,,0.36,,,,,,,,,,
2015-12-26,,,,,0.36,,,,,,,,,,
2015-12-27,,,,,0.36,,,,,,,,,,
2015-12-28,,,,,0.36,,,,,,16.91,7.07,,1.24,
2015-12-29,,,,,0.36,,,,,,16.08,6.96,,1.28,
2015-12-30,,,,,0.35,,,,,,17.29,6.95,,1.28,
2015-12-31,,,,,0.2,,,,,,18.21,6.95,,1.31,4.01
2016-01-01,237.652,244.955,99.5607,0.34,0.2,4.8,143210.0,387483.0,1092.0,,,,12518.5,,
2016-01-02,,,,,0.2,,,,,,,,,,
2016-01-03,,,,,0.2,,,,,,,,,,
2016-01-04,,,,,0.36,,,,,,20.7,7.1,,1.31,
2016-01-05,,,,,0.36,,,,,,19.34,7.03,,1.31,
2016-01-06,,,,,0.36,,,,,,20.59,7.11,,1.26,
2016-01-07,,,,,0.36,,,,,,24.99,7.24,,1.25,3.97
2016-01-08,,,,,0.36,,,,,,27.01,7.23,,1.23,
2016-01-09,,,,,0.36,,,,,,,,,,
2016-01-10,,,,,0.36,,,,,,,,,,
2016-01-11,,,,,0.36,,,,,,24.3,7.31,,1.19,
2016-01-12,,,,,0.36,,,,,,22.47,7.38,,1.19,
2016-01-13,,,,,0.36,,,,,,25.22,7.5,,1.18,
2016-01-14,,,,,0.36,,,,,,23.95,7.57,,1.2,3.92
2016-01-15,,,,,0.36,,,,,,27.02,7.89,,1.12,
2016-01-16,,,,,0.36,,,,,,,,,,
2016-01-17,,,,,0.36,,,,,,,,,,
2016-01-18,,,,,0.36,,,,,,,7.9,,,
2016-01-19,,,,,0.36,,,,,,26.05,7.88,,1.16,
2016-01-20,,,,,0.37,,,,,,27.59,8.27,,1.1,
2016-01-21,,,,,0.37,,,,,,26.69,8.13,,1.08,3.81
2016-01-22,,,,,0.38,,,,,,22.34,7.87,,1.15,
2016-01-23,,,,,0.38,,,,,,,,,,
2016-01-24,,,,,0.38,,,,,,,,,,
2016-01-25,,,,,0.38,,,,,,24.15,7.85,,1.15,
2016-01-26,,,,,0.38,,,,,,22.5,7.83,,1.17,
2016-01-27,,,,,0.38,,,,,,23.11,7.78,,1.18,
2016-01-28,,,,,0.38,,,,,,22.42,7.75,,1.2,3.79
2016-01-29,,,,,0.29,,,,,,20.2,7.74,,1.19,
2016-01-30,,,,,0.29,,,,,,,,,,
