,inflation,inflation_core,pce_inflation,pce_core,ppi_all,ppi_finished,oil_price,output,payroll,retail_sales,housing,capacity_util,durable_goods,permits,equity_return,money_growth,m1_growth,monetary_base,usd_index,init_claims,output_gap,fedfunds,fedfunds_eff,unrate,unemp_duration,unrate_prime,avg_hours,breakeven_inflation,mortgage_rate,volatility,hy_spread,baa_spread,term_spread_10y2y,term_spread_10y3m,sentiment_mich,sentiment_umcs
2017-02-28,1.9096685079571074,2.541354783111416,,2.1231897610110906,5.6500235164634205,,21.842234111564274,-4.827383153579845,1.7950146412971435,-0.3351199888513179,79.02082210065551,-0.5795055156458062,12.18002657129702,-65.29004719141405,28.55859120412596,7.107338123767448,4.407911200796377,49.334778392140066,-17.088058450074683,-69.60306018934119,1.3265200251772136,0.66,0.6567857142857143,4.6,25.5,4.2,33.6,1.8868421052631579,4.1675,11.530526315789475,3.853,2.22,1.2178947368421054,1.8926315789473684,2.7,96.3
2017-03-31,-0.5607729586490251,-0.2581971632178437,,-0.5063291214366217,-0.6264682992714654,,-96.72344812682994,7.89268939909995,1.0198207703190576,-1.544524812232595,-79.02082210065551,-2.911206518492193,7.721791130747135,36.39544732168112,18.86200126834403,6.147810783873808,20.73642737360686,34.69535479758292,-4.810249144218659,18.103791640055533,2.000422205917385,0.79,0.7861290322580645,4.4,25.1,4.2,33.5,1.836521739130435,4.196,11.89782608695652,3.8982608695652172,2.2,1.168695652173913,1.733913043478261,2.5,96.9
2017-04-30,1.4800702573925406,1.352527469532916,,2.457314075785888,9.362856341022407,,41.42804887056908,12.163123806028509,1.6840955030964722,4.419396643121587,-45.21082659706721,15.352965106909977,6.4738221044883915,-19.97668011978746,-3.8150642175185823,5.167265713527058,-0.9270254105473441,-10.815389700162115,-9.228735299287294,-30.940940586857124,3.0273309067320398,0.9,0.896,4.4,24.1,3.9,33.7,1.7484210526315789,4.045,13.136315789473684,3.911,2.27,1.0563157894736843,1.4889473684210526,2.5,97.0
2017-05-31,-0.929133162763307,0.9692494613364744,,0.9622806566000008,-1.2441680741286376,,-62.32246572448279,1.4196417380510695,1.6817353336158192,-7.4288340248877205,11.463395902789841,-0.2572422471772029,-9.988365219922457,-41.972558366581225,18.19040374860208,4.18152844990658,17.69526189844015,-14.944704156528132,-5.351261451601985,57.594601102114495,3.1587601741262183,0.91,0.9074193548387097,4.4,24.7,3.9,33.6,1.7463636363636363,4.01,10.862272727272726,3.743478260869565,2.25,1.0018181818181817,1.4004545454545454,2.6,97.1
2017-06-30,0.7816997328667696,1.5072262979629159,,1.6100933626084668,4.968951199238347,,-84.56655060923185,2.469576342252111,1.6630089054764596,7.232305298622066,91.81533951828094,2.445467840967197,76.78069976449748,136.0298996112327,19.20284218043662,1.0254370886329411,2.3667979834492314,-3.6936822667357205,-15.845844085543348,44.358233080164666,3.3764497147858563,1.04,1.04,4.3,24.6,3.9,33.7,1.6327272727272728,3.904,10.513636363636364,3.7509090909090905,2.18,0.8445454545454546,1.1877272727272727,2.6,95.0
2017-07-31,0.3931155672059816,1.1387030836726098,,0.8762322404667344,-0.6199948471685701,,37.981430257217674,-2.877071866713976,1.5462496386987823,0.1349336333269946,-42.04095940613577,-3.1348370948744986,-101.61438189542764,-89.27073737117261,9.877314428316808,5.518750819260276,5.863039209479837,10.351735226497283,-18.226190155085575,13.472475112541105,3.149582990680866,1.15,1.1506451612903223,4.3,24.6,4.0,33.7,1.6415,3.9675000000000002,10.2645,3.691904761904762,2.07,0.9455,1.2315,2.6,93.4
2017-08-31,4.609486978545974,2.616349248600258,,1.2951712162308837,1.8590243841952514,,35.6582932578446,-4.97660114479217,1.201262651772339,1.4451846641016175,-47.70184073685542,-0.4431522111744357,19.531647374039096,58.73016682700474,1.0364495427324982,4.7928434500569495,10.64174965460083,35.69708023144074,-12.541684798415531,-14.682762658402027,2.7528148325739465,1.16,1.1570967741935483,4.4,24.0,4.1,33.6,1.6147826086956523,3.88,11.975652173913044,3.8339130434782613,2.1,0.8739130434782609,1.1769565217391305,2.6,96.8
2017-09-30,6.112075831329022,1.3155318357103596,,1.4613843030343077,6.176030102122354,,43.78321361588817,1.237969931524674,0.7267110763159224,27.27037913092545,22.564767429132715,1.8838259458828333,39.835337353740385,-42.597064991889155,17.757842421100634,4.145353722204703,-7.653875850904512,-10.944902130488998,-11.537284270758974,113.82168127831136,2.8749180018057707,1.15,1.153333333333333,4.3,26.1,3.9,33.6,1.682,3.8049999999999997,10.437999999999999,3.719090909090909,2.1,0.8175000000000001,1.1555,2.7,95.1
2017-10-31,0.9297024565498191,3.384302848701637,,2.9413244701192554,0.6158583660962336,,41.55994050401475,14.691541592840096,1.15040616377442,-0.06300565620378507,74.83967087146226,14.061393167176206,-2.3573944118233214,75.79544393152062,30.492726948244453,4.792129860129535,12.740531017532675,-13.893514836900067,22.225805191055414,-140.76158820537756,4.105596299028935,1.15,1.1538709677419354,4.2,26.2,3.9,33.7,1.7314285714285713,3.895,10.125454545454545,3.492272727272727,1.96,0.8104761904761905,1.2666666666666668,2.4,100.7
2017-11-30,3.1973455371836934,1.3718558207330034,,0.5850135176384441,6.141262124376468,,112.32034777477739,2.8675521366814394,1.8171882557616925,12.039667712035396,15.178067960591335,1.980451129001537,9.954524033335588,-51.53334219568926,17.05853460565052,3.767963853466938,7.47439303257309,24.132326920537395,2.9652306608305423,26.939906927066204,4.3533847124190395,1.16,1.157,4.2,25.7,3.8,33.8,1.752857142857143,3.9219999999999997,10.54047619047619,3.6818181818181817,1.92,0.6566666666666666,1.1028571428571428,2.5,98.5
2017-12-31,2.5256074394082617,2.493703668189795,,1.7652499480824702,2.4477315983045145,,26.049108001091525,2.3439958363187685,1.2289120930262243,6.562932770587793,-94.08898955655651,-1.8495512499534073,58.370725445242044,11.034560511720315,32.2889815240881,3.3067410880278203,-0.8575198254092697,-17.539332950551056,-3.1098831496326085,-25.207412040177246,4.556206293147724,1.3,1.3016129032258066,4.1,24.2,3.8,33.7,1.766,3.95,10.2645,3.6019047619047617,1.82,0.5585,1.061,2.7,95.9
2018-01-31,5.0931893541935835,4.050652656509257,,3.8554250031900494,9.74130159132578,,114.91718239019093,-0.022471146013813836,1.113885364700451,-6.625312706946573,118.35109129238788,-2.616084605888247,-68.9245240534035,5.4794615754968135,55.21765724147514,1.6067960071126208,17.88047490298723,-8.192011803618726,-27.577776325711056,-36.91826165335357,4.560734252477161,1.41,1.414516129032258,4.0,24.2,3.7,33.6,1.9366666666666668,4.032500000000001,11.062380952380952,3.3495454545454546,1.68,0.5519047619047619,1.1514285714285715,2.7,95.7
2018-02-28,3.2264038634131964,2.3816102471208467,,2.267006930267357,8.459249532274171,,-28.000073781188206,2.90592795486333,3.1976861411564528,6.51815121732966,-20.497392765672373,11.02222483992108,45.05214498430021,3.6391233348535224,-36.974357955400805,4.222686191198477,-13.927793664552723,9.468922423579329,-7.851794401087986,-74.98329233728214,4.804002738940394,1.42,1.4175,4.1,22.9,3.6,33.8,1.9652631578947366,4.33,22.464736842105264,3.5420000000000003,1.65,0.6836842105263158,1.2710526315789472,2.7,99.7
2018-03-31,0.23081269380682556,2.6250933352656602,,2.61774782144073,0.0,,9.513066516744217,5.863625561260832,1.830367440658165,-1.1850543054848117,37.92223083589583,-0.17739625155286376,36.86859295231031,56.77333691893658,-1.0568720511017204,5.441680164116036,21.057746851799664,-17.085597613144188,3.3070598885956315,25.784340237369463,5.287131989740423,1.51,1.5061290322580645,4.0,24.0,3.6,33.7,2.0214285714285714,4.444,19.023809523809526,3.6386363636363637,1.8,0.5666666666666667,1.1157142857142857,2.8,101.4
2018-04-30,3.121225279290485,1.679856620875242,,2.1633235918905314,6.006018543628144,,65.68400288731091,13.15029828380574,1.1324571113476622,2.290050120029008,-38.86230138926088,8.86972451694632,-2.31537406817921,-6.080360457401923,-22.02223563244594,1.985126270040638,-2.523047993994254,-23.434197163674497,-0.04244214441868621,-23.072474676445154,6.362957686008208,1.69,1.6923333333333332,4.0,22.5,3.7,33.8,2.0495238095238095,4.4675,18.267619047619046,3.473333333333333,1.8,0.4847619047619047,1.0809523809523809,2.7,98.8
2018-05-31,2.706485332519648,2.405723155014172,,2.1004814048193765,17.249367639065483,,65.62864763214087,-10.854798507778796,2.6006027098425477,18.012104127002715,73.85543511616106,-9.449503771030976,-3.469121995598101,-35.34865306251689,21.45371905316047,4.820774180037546,-5.322236054948348,-16.958090344260057,34.016741843869625,-1.3551667165820902,5.440833199843187,1.7,1.7,3.8,21.1,3.6,33.7,2.101818181818182,4.586,14.124545454545455,3.468695652173913,1.85,0.4659090909090909,1.0781818181818181,2.8,98.0
2018-06-30,1.0808872614575193,1.1847384276489237,,1.0842025367800545,5.89102803148549,,-36.64833857019936,9.287187820747178,1.7574624742806577,-6.4902030770390695,-155.5725746514888,7.9699349978398,3.0064951058328404,6.261661617319447,23.25323846136378,3.808771299066649,-2.735192349084059,-7.961477881405443,19.267372706547548,7.2997859440882,6.188811898966673,1.82,1.8196666666666665,4.0,20.8,3.7,33.8,2.067619047619048,4.57,13.678095238095239,3.4518181818181817,1.92,0.379047619047619,0.9771428571428571,3.0,98.2
2018-07-31,0.9366189806328862,1.3977924228193217,,1.577414170772684,0.5875153116136289,,53.73006047835567,1.9356848078917466,0.4832539161903071,5.740558786628469,16.000237043358112,1.1242741468304729,-40.0000333012251,-9.854478672444955,16.996896918227122,3.170411355404923,6.696663638096112,-10.631810686599152,2.2853714435630224,-72.78323937510294,6.319837618070245,1.91,1.91,3.8,23.1,3.4,33.8,2.0423809523809524,4.5275,13.147619047619049,3.5900000000000003,1.9,0.28238095238095234,0.8942857142857144,2.9,97.9
2018-08-31,2.1428704958779576,0.8937334341247549,,0.11763437285807754,-5.29802185094006,,-50.510986355521226,7.731274931720478,2.067738370190142,-0.1083206709203921,76.94943380344661,2.9060735589265363,49.21396805380951,-56.166753501794275,27.25518044154107,4.107364439340699,2.5906046707675046,-11.262369557257301,8.167088420117707,-5.741637748003114,6.915273226730001,1.91,1.9148387096774193,3.8,22.4,3.5,33.7,1.982608695652174,4.55,12.54695652173913,3.4526086956521738,1.88,0.2534782608695652,0.8165217391304348,3.0,96.2
2018-09-30,2.4721897419897942,2.2174922389133656,,2.2211238290939406,1.1793612742895476,,37.77571396174686,0.7806543299942348,0.650961892502977,-1.6482354592341153,-35.936491641543356,0.5785541307538722,11.182907998646385,38.03952058457831,18.202532983714903,1.8799597785061906,0.2264120436350936,-8.297556960329189,2.6013689785742145,-19.144713530690183,6.893408663708822,1.95,1.9546666666666668,3.7,24.2,3.5,33.7,2.008421052631579,4.6274999999999995,12.910526315789474,3.3414285714285716,1.88,0.23631578947368423,0.8389473684210526,2.7,100.1
2018-10-31,2.8042171056792853,2.547146147106716,,1.8888311626646725,5.8794826093908625,,8.794264712361155,-1.3240680677846228,1.357043823630022,12.330334974318191,-28.168027422770336,-4.665143203186162,-44.63727867185625,-38.9825461733853,-48.975934508513674,0.9346680190859047,8.507931223957854,-13.185269716024095,7.890600501342249,44.76846289537235,6.705313659760126,2.19,2.187741935483871,3.8,23.1,3.6,33.7,1.9872727272727273,4.83,19.35217391304348,3.5191304347826087,1.92,0.2913636363636364,0.859090909090909,2.9,98.6
2018-11-30,-0.845327975498833,2.4168726193824597,,2.225237557067672,-13.56613121259187,,-260.0680661958702,0.9516774293256702,0.7220603004469694,7.459321039123523,-39.97038949601084,-2.992190051101673,-15.026953139710741,62.49497885386717,-27.115495632859066,2.2032704844747286,-7.441135178429903,-15.29775476305062,13.899211472530482,67.10247693482572,6.695129349249651,2.2,2.197666666666667,3.8,22.1,3.4,33.7,1.8445,4.866,19.38904761904762,4.017272727272727,2.1,0.258,0.743,2.8,97.5
2018-12-31,0.8215909344386318,2.8827621842207662,,2.0926397595129487,-7.736203337548986,,-167.97358918022633,0.2940022122512431,1.538944724759972,-26.78015662184947,-90.7286087361129,4.0056503677817545,37.41016577976026,-20.775829442011684,-70.75304138916039,8.706124077028932,21.456592137941755,-26.384660392510995,0.44162258904307805,-3.4678250209253747,6.606097771735175,2.27,2.274193548387097,3.9,21.9,3.6,33.7,1.601578947368421,4.6375,24.953157894736844,4.7635,2.3,0.1563157894736842,0.4205263157894737,2.7,98.3
2019-01-31,-0.9783744961431751,3.2394529195336474,,1.575837389952639,-11.397236386709864,,44.07942627560448,-7.998267646030044,2.008877678871812,3.6704879067308127,135.60296909466666,-10.50269174598668,-36.13927540234414,-58.82157666049714,18.590505480290176,6.065220129551818,2.251437536971679,-19.136098204302954,-18.41040903964206,-9.925171144109157,5.810548741628985,2.4,2.4,4.0,20.5,3.6,33.8,1.628095238095238,4.464,19.57238095238095,4.572272727272727,2.41,0.17047619047619048,0.29,2.7,91.2
2019-02-28,3.596112440607868,1.9312124822949528,,1.0843742994971706,0.6025608964161933,,80.81316457336331,-6.57490618807941,0.055976303374905,2.641160055802061,-107.44283210879644,-6.598652729893928,-22.929163690173482,30.2378203256378,66.02211841673302,3.8610818368987054,-0.7288764699275418,2.3640387324562084,-0.3092023937913524,-1.3475576935469746,5.133092261219208,2.4,2.4,3.8,21.8,3.4,33.6,1.7573684210526317,4.37,15.234736842105262,4.128,2.27,0.17210526315789473,0.23842105263157895,2.6,93.8
2019-03-31,4.529591899713736,1.749201175143611,,1.1066833777128693,9.600051200491322,,67.8486789203621,0.45033659104944945,1.8218020425351256,19.329832831869,72.68657553976787,-2.8627446915269417,44.50555085410812,8.368883203288036,21.207650491739116,4.227944285148055,-1.0148260336862336,9.977785770243486,3.8797846394416524,-59.14160212678752,5.027610198971466,2.41,2.4051612903225807,3.8,22.2,3.5,33.7,1.8161904761904761,4.265,14.485238095238095,4.010454545454546,2.27,0.16142857142857142,0.11714285714285715,2.5,98.4
2019-04-30,4.50315536990793,1.9711061723807433,,2.4078758388000665,7.743883910401905,,112.4160298341085,-7.039172569394125,2.361027861622489,-1.2631133070449607,78.95660945372143,-7.176009009126361,-39.16249406087218,24.762055533592076,41.974834771245995,3.062549257320768,14.318172496620463,-34.12245138002774,1.256339616249491,-11.671305383988084,4.29595309175177,2.42,2.423666666666667,3.7,22.5,3.4,33.6,1.8385714285714285,4.1425,12.949047619047619,3.7833333333333337,2.17,0.18761904761904763,0.09952380952380951,2.5,97.2
2019-05-31,0.29616339280842396,1.007222300431465,,1.231150536763792,-2.3774153392906783,,-58.439628351903394,1.38371801559245,0.21513301453026656,13.030077504424042,19.649561846147634,0.26251798605336774,-42.92872742693348,22.480987198478886,-20.46167440831681,8.985983538157427,-1.0350100614196833,-15.507320164496718,10.953437428041468,49.04360302599429,4.256783525550656,2.39,2.390967741935484,3.6,24.0,3.3,33.6,1.708181818181818,4.072,16.721818181818183,4.06391304347826,2.23,0.18863636363636366,-0.00818181818181818,2.9,100.0
2019-06-30,-0.39019880502593196,2.386486511079866,,2.1920356357039594,-8.358242746072975,,-128.33320568282218,0.5331263406695541,1.7514997005754651,-1.0797735374666217,-47.32474471337511,5.337302570743319,1.7354354405817674,-43.54219168771678,14.814133432727061,8.003500007845332,9.189698736612684,11.154652129283704,-5.5005882294910435,36.243458075870194,4.143214479777502,2.38,2.377666666666667,3.6,21.6,3.3,33.7,1.549,3.8024999999999998,15.836000000000002,4.214285714285714,2.39,0.26,-0.14550000000000002,2.7,98.2
2019-07-31,2.7662605324540124,2.4683527739558286,,1.3665448933370072,2.394015756623702,,57.873055709893606,-5.832724643239118,0.7873415906679782,8.62188469348979,-2.8997194939542226,-8.067810082069116,21.50214190158053,71.71663334724272,43.20246524988747,6.790274639079996,9.42884147946046,-5.325099402794109,-3.6387570539961445,-92.45982603201526,3.512564157610587,2.4,2.4029032258064515,3.7,19.6,3.4,33.5,1.5795454545454546,3.765,13.305909090909092,3.997391304347826,2.22,0.2240909090909091,-0.08590909090909091,2.6,98.4
2019-08-31,1.097222244395013,2.7179770211507304,,1.3765515426840125,-9.002292782153276,,-54.619164392423514,8.190869801882883,1.8430620691255228,8.632618847537543,124.01082180190599,8.114198128390626,7.310102268866103,86.44071367527602,-40.161990677586346,7.040594587657267,-2.071711608790139,4.078574589352968,20.909958745268398,14.302910684652659,4.053948002772856,2.13,2.1258064516129034,3.6,21.9,3.4,33.6,1.3804545454545456,3.6159999999999997,18.97909090909091,4.293913043478261,2.24,0.055,-0.3640909090909091,2.7,89.8
2019-09-30,1.8451959472738366,2.3215628188793858,,0.8783165991385289,-4.828980359669899,,45.987590941604495,-4.067330068058084,1.5548667779910375,-10.652714643067895,-57.19623160436562,-8.997188343602502,-18.711250463070428,-10.572755618585816,34.55863215137569,5.8038712270644055,12.131890256518574,-25.468588552249116,2.2885036888528276,-8.561272936649544,3.583952852682426,2.04,2.043,3.5,22.5,3.3,33.6,1.3935,3.605,15.559000000000001,3.9438095238095237,2.21,0.051500000000000004,-0.23500000000000001,2.8,93.2
2019-10-31,3.38795166485113,2.638669034582364,,1.7893135142408312,1.209068112359546,,-64.58589417718147,-10.174035197137243,0.7529101212888634,2.8901968852473203,12.746705587947105,-9.415247643314117,-3.03570289640831,43.32021206554195,-1.8043934290787433,10.88423033882151,9.30793166665751,18.626351811835917,-5.922962941342291,15.649302995117864,2.614374103761641,1.83,1.8296774193548386,3.6,22.4,3.4,33.6,1.4022727272727273,3.6879999999999997,15.466521739130435,4.098260869565218,2.21,0.15545454545454546,0.028181818181818183,2.5,95.5
2019-11-30,3.3737600712751004,2.6148039253612865,,0.738035771870571,2.4144877361038652,,66.73223143817762,6.00811717825529,1.6389172763368265,9.155629676297394,25.094267700558248,10.19548933547405,-40.45360224393022,9.417968551362321,50.20810848241837,8.811034299944254,4.611889368181465,22.946926611948015,-1.9215032062131598,66.79841814849965,2.992743020212263,1.55,1.5533333333333335,3.6,20.3,3.2,33.5,1.5484210526315791,3.6950000000000003,12.5235,4.05,2.13,0.19947368421052633,0.24,2.5,96.8
2019-12-31,3.489583473179181,2.131054348104655,,2.648575547173948,0.0,,56.84964458784982,-2.792021393356592,1.004412487253603,1.6103567299971644,161.567311174662,1.9615994018185035,19.29907532462707,-74.1673214969115,27.45066436227077,4.033485612561805,17.347381480960422,39.48087517020795,-6.709125720499998,60.48195765248252,2.643080842786283,1.55,1.550967741935484,3.6,20.7,3.2,33.6,1.6214285714285712,3.72,13.756666666666666,3.721904761904762,2.02,0.24952380952380954,0.2976190476190476,2.3,99.3
2020-01-31,2.3037841426766903,3.135513557133507,,2.1261420403835274,1.8076829931079175,,-47.001807645235516,-7.890166296055057,1.8721307179106361,-4.998352477505819,25.312539671759637,-2.693547938941876,59.97550148599515,42.48231246109846,37.72422135277438,6.207730597174788,1.8193797214308915,5.625201373833022,-6.542448215107655,-109.04507457816806,1.8830864043515305,1.55,1.5506451612903225,3.6,21.9,3.2,33.6,1.6523809523809525,3.624,13.94095238095238,3.6013636363636365,2.01,0.23857142857142857,0.20523809523809527,2.5,99.8
2020-02-29,0.5694697209555954,2.9388540132391228,,2.3401435591633657,-15.757802188483083,,-155.15878326248097,4.027921747211494,2.066219408766301,0.5305075409090421,-24.537596151124674,3.0618651504962457,33.92045864093376,-32.544367463031776,-0.3253369445545218,5.146108370142599,-0.4471327663431168,4.140874909732872,14.805896722232603,-29.881741321142385,2.1165904217181897,1.58,1.5831034482758621,3.5,20.6,3.3,33.6,1.5810526315789473,3.4650000000000003,19.628947368421052,3.921904761904762,2.11,0.1731578947368421,-0.04052631578947369,2.4,101.0
2020-03-31,-5.446478307486657,-1.4190981100870914,,-0.9056907037738426,-22.165843152653153,,-658.0606355314775,-47.88651144122973,-11.066479474678914,-74.64859968847364,-242.09668525529685,-55.48776994442548,-192.62718440003113,-93.44240328110409,-253.87410888044462,41.08196569730467,85.71168899081769,140.3472897057,43.53791883677225,2889.377726772129,-1.937159337178418,0.65,0.6522580645161291,4.4,17.0,4.1,33.5,0.6745454545454546,3.45,57.73681818181819,7.854090909090909,3.42,0.42181818181818187,0.5745454545454546,2.2,89.1
2020-04-30,-9.542014222821749,-5.891903728359438,,-3.8942238316035827,-48.183968864374904,,-681.8292955337048,-169.70697481854734,-174.93385749347183,-153.86505389505842,-362.40255147183547,-197.29496334755686,-257.5719776228212,-268.66412337953204,48.58031811416659,74.87767660707476,139.64513922472932,265.5513619120562,22.179028640496057,829.9124138060563,-16.0219401815052,0.05,0.049,14.8,7.2,13.0,33.5,0.7585714285714286,3.306,41.453809523809525,8.138095238095238,3.47,0.43285714285714283,0.5195238095238095,2.1,71.8
2020-05-31,-1.0784747342981404,-1.5091556667758965,,1.2535040311814072,19.888185782241052,,655.0229296475994,19.683497434150254,23.812582516679015,201.38165547875388,125.27821754596289,51.51168170489733,132.2981627948394,179.87170748954,66.60680224010491,59.50782311158065,1453.9611148742752,73.14431728705699,-6.4938558306778305,-916.1038419551055,-14.326668657145092,0.05,0.05,13.2,10.5,11.5,34.1,0.7649999999999999,3.2325,30.897000000000002,7.287272727272727,3.28,0.5035000000000001,0.5465,3.2,72.3
2020-06-30,5.802945534001935,1.9741713330127197,,1.8720663039665908,16.42995650153196,,352.2541175354277,76.16698991019213,41.0603350925264,73.96275049093433,237.12433392587258,90.6757156860781,113.88882635284006,78.0460754150667,73.74329175278689,16.705883754571715,20.864003248311747,-34.89882646129061,-29.10756475688636,-452.81864463445845,-7.975793584266988,0.08,0.07766666666666668,11.0,14.4,10.1,34.0,1.014090909090909,3.1625,31.119545454545456,6.066363636363636,2.91,0.5436363636363637,0.5690909090909091,3.0,78.1
2020-07-31,6.100200566158875,6.931258229378656,,4.261538974822443,11.244225945102215,,73.01419356188816,44.14453476096014,13.72800481246017,15.544228960164475,224.14513096833736,44.34970690107285,118.10700491806472,176.98680320615773,39.14933316851119,9.930039659349177,14.565491893603877,-74.60581342012347,-9.933203254861667,-89.19284504766622,-4.32095416262257,0.09,0.09258064516129033,10.2,17.0,9.4,34.0,1.3131818181818182,3.016,26.840454545454545,5.699565217391305,2.69,0.4754545454545455,0.4968181818181818,3.0,72.5
2020-08-31,4.469278909179053,4.627010404094989,,3.49415034202174,8.05580097421057,,47.06981268720174,11.678352517501622,13.419354629164815,4.627060976844177,-106.8467142265014,19.940113327101372,16.627949563473265,-10.133220330662951,66.96632794206536,4.950669123851981,8.986993847116054,27.036073159453622,-17.770514442079843,-486.4713963265572,-3.376691615295524,0.1,0.09516129032258065,8.4,19.9,7.9,34.1,1.5504761904761906,2.935,22.88952380952381,5.123809523809523,2.62,0.5104761904761905,0.5457142857142857,3.1,74.1
2020-09-30,3.147236708607082,2.2822907941367987,,1.9026554759065561,7.38842765043124,,-79.2182727255895,0.15006111883870688,8.05973495968928,22.600464344456128,64.42815976837508,2.1008561269745485,18.93893729631273,78.03316594905318,-9.303271589011075,12.404166242666292,16.796289910741535,18.060355143520468,-6.195408749748665,-95.62309489652705,-3.390771372579149,0.09,0.09,7.8,21.5,7.3,34.1,1.5323809523809524,2.89,27.64761904761905,5.26,2.68,0.5447619047619048,0.570952380952381,2.6,80.4
2020-10-31,1.4852514599901667,1.6632019294529954,,1.1037517905755578,6.122462260674411,,-7.239076564409075,9.620909804767663,5.82627890480012,-4.83007299984024,55.7129230806364,13.78818854569559,30.11346510269206,-16.990126844979514,18.81512167293309,9.963628002133618,14.03142733043623,9.014678930242326,-5.82436326206448,-82.13750852098372,-2.624659669437257,0.09,0.09,6.9,22.0,6.8,34.2,1.560952380952381,2.834,29.438636363636363,5.052173913043478,2.65,0.6376190476190476,0.6866666666666666,2.6,81.8
2020-11-30,2.725861157142262,3.003967916865946,,1.1141006522333186,10.942325059721014,,46.05758221786829,4.237316149198733,2.297392292675937,-6.718121259422816,0.0,7.283515598238921,3.9387260703200866,65.15472304497507,44.883599594968615,15.218482006226708,18.558996934861938,42.17774649029025,-17.554800767457834,-68.52797630900653,-2.309399031124837,0.09,0.08633333333333333,6.7,23.3,6.6,34.3,1.6252631578947367,2.765,24.9955,4.5252380952380955,2.43,0.7042105263157895,0.7789473684210527,2.8,76.9
2020-12-31,5.20427008351767,1.5990467311119971,,3.302114130437417,13.239853465048768,,166.36329112681753,15.735426133252517,-1.5563604384418284,19.59322718448888,53.98439576008052,10.023312836181475,23.54829609495681,34.03990900037854,48.480825178242526,7.474697964109112,11.543726056103054,26.448956502414944,-23.355168317807085,129.34422509042207,-1.0387750824548014,0.09,0.09,6.7,23.2,6.4,34.2,1.8654545454545455,2.684,22.37409090909091,4.044545454545455,2.23,0.7977272727272727,0.8463636363636364,2.5,80.7
2021-01-31,2.936357547876156,0.20416919461538896,,4.35485945267331,25.463575702474373,,120.87152832332092,6.31743067992474,2.648812789133359,38.048740375308654,11.83733396509652,12.515927847535124,39.64806061218056,68.552044254238,31.5481339071205,16.41602233333188,19.846981490250926,9.527047984769155,-4.42579176800777,-12.904512932165346,-0.5591281563182449,0.09,0.08516129032258064,6.4,26.0,6.1,34.4,2.1031578947368423,2.735,24.91,3.7804761904761905,2.16,0.9500000000000001,0.9973684210526316,3.0,79.0
2021-02-28,4.067908719351365,1.8005103344616913,,2.4814137856733254,33.512047841426806,,152.29980064190744,-40.320692399307845,4.334783206056159,-31.01679219712352,-179.10565105806242,-48.28883471975445,7.127790656335264,-96.96804137921049,28.03771946792253,16.16393145255799,18.68913951243414,44.61747435179504,5.688817719972761,-110.46459607872876,-3.9413066293924715,0.08,0.07571428571428572,6.2,27.6,6.0,34.0,2.311578947368421,2.81,23.140526315789476,3.526190476190476,2.16,1.1426315789473684,1.2152631578947368,3.3,76.8
2021-03-31,6.275414460452566,2.9477084523996666,,4.857714402780644,24.81291411334503,,65.00343452340545,34.27894347894025,7.109598978206577,118.65295186091416,226.73667811931074,37.4447618351887,11.301052783189647,31.152600363442673,8.337635627604811,14.05457037607718,17.290347957629137,83.43752283974055,14.053704398666866,-144.67208021827602,-1.1220294419132415,0.07,0.06967741935483872,6.1,29.6,5.9,34.4,2.4969565217391305,3.0825,21.84304347826087,3.5473913043478262,2.13,1.463913043478261,1.5795652173913042,3.1,84.9
2021-04-30,7.463128979714639,9.690413847136625,,6.993320210898446,16.07785658749421,,-11.925191283333092,2.1094294527848945,2.9499459144510354,5.750395083898496,-151.37559663247444,2.90333020362894,-5.649098735153757,-24.159573580227445,68.77499511067384,18.199554336927548,20.887612139535605,41.03050120452636,-7.480951257993951,-153.27779849864882,-0.9877062209962872,0.07,0.069,6.1,28.4,6.0,34.4,2.5295454545454543,3.06,17.416190476190476,3.268095238095238,1.97,1.471818181818182,1.614090909090909,3.4,88.3
2021-05-31,7.935774355684799,7.888942594238912,,6.020684344498406,37.94354041763448,,65.32505925781962,10.60170942767158,3.96061840211388,-12.480785261399063,73.1744168543159,13.267438896795625,1.8796654305447191,-12.61693865862128,7.704412664109128,16.74350999090848,19.08161321183215,-0.03972194637853477,-15.22523060696841,-272.8764802467211,-0.15205083960605492,0.06,0.05806451612903226,5.8,29.7,5.8,34.4,2.6495,2.9625,19.7605,3.3338095238095242,2.0,1.466,1.6030000000000002,4.6,82.9
2021-06-30,10.111425094105542,9.485220669234806,,5.58186902293194,21.155241591901586,,109.2008133578986,4.401707473109084,6.229279849498681,7.941771709008094,45.20448042949177,0.5353937657162078,24.761632187158966,-35.03376609486217,20.168125370577883,1.0200742219893755,2.1443505451046008,-2.9629890187393926,3.936541197511545,-163.3106561834346,0.16639790007149102,0.08,0.078,5.9,32.0,5.8,34.3,2.4645454545454544,2.975,16.956818181818182,3.174545454545455,1.92,1.3163636363636364,1.4831818181818184,4.2,85.5
